id,target
150769,0.346916393
150770,0.408553053
150771,0.783541188
150772,0.283885525
150773,0.449799992
150774,0.643080744
150775,0.341753399
150776,0.358635597
150777,0.599928229
150778,0.573512045
150779,0.811640614
150780,0.598149582
150781,0.358117219
150782,0.383244933
150783,0.535009956
150784,0.271736208
150785,0.598321365
150786,0.539058217
150787,0.296586458
150788,0.534313458
150789,0.361731978
150790,0.68068014
150791,0.688861509
150792,0.397922631
150793,0.515398959
150794,0.655314075
150795,0.501703576
150796,0.685274964
150797,0.731236666
150798,0.30424181
150799,0.606239308
150800,0.685939871
150801,0.528500982
150802,0.481242192
150803,0.232771999
150804,0.677218716
150805,0.415683105
150806,0.438921852
150807,0.776408432
150808,0.61716332
150809,0.691248714
150810,0.417544037
150811,0.47424879
150812,0.520813924
150813,0.868098525
150814,0.710011101
150815,0.629754293
150816,0.498041056
150817,0.648749558
150818,0.742431028
150819,0.571116009
150820,0.619225629
150821,0.238754012
150822,0.726259412
150823,0.413186033
150824,0.533841505
150825,0.629466151
150826,0.514213938
150827,0.53975724
150828,0.498995687
150829,0.753023686
150830,0.3081747
150831,0.497670887
150832,0.728186143
150833,0.493261956
150834,0.696856203
150835,0.417833388
150836,0.419414665
150837,0.456192096
150838,0.632956373
150839,0.26778256
150840,0.640261727
150841,0.767432786
150842,0.20222962
150843,0.395925621
150844,0.75048232
150845,0.488850165
150846,0.245522593
150847,0.525026149
150848,0.507709352
150849,0.339735377
150850,0.52039583
150851,0.592589295
150852,0.37773221
150853,0.534417757
150854,0.242138312
150855,0.829022534
150856,0.346652116
150857,0.358040688
150858,0.694990331
150859,0.678968264
150860,0.25325348
150861,0.27884538
150862,0.65439074
150863,0.514765734
150864,0.329157289
150865,0.735443021
150866,0.497878338
150867,0.397981776
150868,0.710074894
150869,0.730022524
150870,0.549072963
150871,0.611626261
150872,0.481785879
150873,0.551745485
150874,0.553506646
150875,0.749382713
150876,0.710835724
150877,0.638916678
150878,0.464523131
150879,0.520838343
150880,0.255424167
150881,0.769348014
150882,0.463167486
150883,0.703737078
150884,0.419047144
150885,0.710249553
150886,0.590265156
150887,0.762388267
150888,0.380620988
150889,0.23277523
150890,0.716948155
150891,0.344148542
150892,0.448340855
150893,0.401042554
150894,0.602351964
150895,0.709128748
150896,0.718407914
150897,0.550380097
150898,0.613935465
150899,0.476511573
150900,0.304665868
150901,0.617073341
150902,0.511243807
150903,0.644768447
150904,0.590740139
150905,0.61739399
150906,0.467460429
150907,0.384681276
150908,0.692900797
150909,0.586298027
150910,0.669685862
150911,0.64846965
150912,0.357868806
150913,0.706815615
150914,0.715400328
150915,0.753926745
150916,0.324457924
150917,0.677800338
150918,0.508733959
150919,0.188262057
150920,0.356045175
150921,0.560891051
150922,0.493534032
150923,0.632611016
150924,0.358136215
150925,0.676527936
150926,0.607649701
150927,0.63088186
150928,0.335275548
150929,0.894012513
150930,0.74441118
150931,0.704211289
150932,0.594919275
150933,0.703012676
150934,0.424588661
150935,0.709471132
150936,0.681455452
150937,0.370539385
150938,0.684345158
150939,0.516284686
150940,0.496106553
150941,0.356960347
150942,0.677687937
150943,0.748962721
150944,0.694607608
150945,0.759436877
150946,0.757242476
150947,0.786759958
150948,0.432150976
150949,0.399589011
150950,0.560849624
150951,0.27161599
150952,0.345191778
150953,0.507370507
150954,0.369715204
150955,0.524267659
150956,0.545953848
150957,0.437217994
150958,0.167195232
150959,0.611452214
150960,0.396590641
150961,0.56378512
150962,0.706420714
150963,0.388594963
150964,0.538753731
150965,0.844272626
150966,0.68734544
150967,0.47605188
150968,0.639044027
150969,0.329146159
150970,0.695561874
150971,0.659914858
150972,0.596440674
150973,0.735839696
150974,0.814795094
150975,0.664002995
150976,0.53490579
150977,0.343044189
150978,0.55032831
150979,0.739998828
150980,0.663132732
150981,0.470165961
150982,0.457476737
150983,0.636153175
150984,0.48462659
150985,0.742760386
150986,0.271638623
150987,0.435375401
150988,0.360486615
150989,0.703345421
150990,0.300507841
150991,0.657896481
150992,0.770836438
150993,0.504440979
150994,0.549547429
150995,0.824171305
150996,0.449114368
150997,0.687104925
150998,0.431215622
150999,0.681679636
151000,0.635012614
151001,0.721433247
151002,0.571748422
151003,0.305516056
151004,0.748857198
151005,0.211209441
151006,0.707349659
151007,0.191573857
151008,0.477737572
151009,0.471592548
151010,0.512538591
151011,0.218799416
151012,0.79945964
151013,0.316734955
151014,0.356857449
151015,0.648784537
151016,0.696760667
151017,0.24769671
151018,0.698770026
151019,0.841556738
151020,0.688152126
151021,0.539316712
151022,0.769857101
151023,0.455467683
151024,0.724952452
151025,0.676069939
151026,0.266223451
151027,0.404464498
151028,0.546173572
151029,0.485891255
151030,0.835587466
151031,0.545888676
151032,0.523045786
151033,0.573270851
151034,0.527185806
151035,0.614537201
151036,0.589935606
151037,0.711243745
151038,0.780988773
151039,0.306727697
151040,0.479737513
151041,0.70075292
151042,0.407613403
151043,0.397239613
151044,0.704586369
151045,0.594569451
151046,0.445116425
151047,0.455178613
151048,0.871804214
151049,0.432537092
151050,0.750125547
151051,0.50548389
151052,0.61727989
151053,0.477299665
151054,0.522596042
151055,0.522470681
151056,0.697975827
151057,0.587370312
151058,0.571911411
151059,0.790932487
151060,0.592975018
151061,0.702401444
151062,0.703311114
151063,0.695612113
151064,0.606497542
151065,0.513829238
151066,0.720204225
151067,0.435282147
151068,0.71152089
151069,0.464677874
151070,0.778095626
151071,0.671201822
151072,0.59675029
151073,0.648105143
151074,0.688816805
151075,0.35279495
151076,0.607206188
151077,0.795301188
151078,0.437452583
151079,0.574673833
151080,0.74914734
151081,0.416143631
151082,0.637648892
151083,0.750433605
151084,0.461430524
151085,0.573454421
151086,0.422117081
151087,0.579944443
151088,0.461911494
151089,0.768673181
151090,0.703531144
151091,0.424403471
151092,0.364579917
151093,0.623885897
151094,0.461132547
151095,0.311678577
151096,0.781828828
151097,0.740024839
151098,0.371986897
151099,0.422994779
151100,0.674982587
151101,0.604875471
151102,0.754543966
151103,0.311834831
151104,0.719313537
151105,0.860367059
151106,0.627550965
151107,0.666719629
151108,0.540711585
151109,0.759646271
151110,0.646698679
151111,0.464276256
151112,0.35346128
151113,0.360922818
151114,0.437160017
151115,0.721457344
151116,0.568570708
151117,0.788815453
151118,0.416915038
151119,0.598468662
151120,0.399792629
151121,0.747072579
151122,0.708220083
151123,0.451794078
151124,0.810702979
151125,0.505423327
151126,0.657806488
151127,0.8037981
151128,0.728390924
151129,0.702986668
151130,0.70874815
151131,0.524522163
151132,0.473607734
151133,0.557833793
151134,0.466902762
151135,0.452285091
151136,0.525699679
151137,0.634623131
151138,0.557587331
151139,0.737307287
151140,0.400822623
151141,0.28602812
151142,0.369267965
151143,0.800062786
151144,0.321845799
151145,0.317256952
151146,0.444829443
151147,0.557835501
151148,0.506095493
151149,0.816309565
151150,0.711161414
151151,0.344858523
151152,0.395438953
151153,0.607331573
151154,0.364881418
151155,0.652491578
151156,0.367792451
151157,0.459037463
151158,0.615924968
151159,0.311656847
151160,0.695415436
151161,0.419165426
151162,0.440205528
151163,0.541255403
151164,0.693480115
151165,0.323980996
151166,0.342690457
151167,0.539350978
151168,0.628313203
151169,0.378905553
151170,0.683842684
151171,0.282939477
151172,0.664442402
151173,0.526619888
151174,0.401147129
151175,0.771138803
151176,0.793879119
151177,0.590902062
151178,0.540981845
151179,0.828169108
151180,0.621614721
151181,0.385752859
151182,0.838823319
151183,0.594123944
151184,0.530649373
151185,0.582145147
151186,0.148368553
151187,0.643976745
151188,0.319610903
151189,0.77074789
151190,0.552605722
151191,0.431498394
151192,0.286443563
151193,0.562514572
151194,0.560763101
151195,0.467107389
151196,0.634485201
151197,0.551574983
151198,0.484991264
151199,0.498779108
151200,0.320710796
151201,0.575169199
151202,0.385034053
151203,0.632936592
151204,0.599588251
151205,0.738285464
151206,0.657460924
151207,0.507217518
151208,0.540099873
151209,0.677338514
151210,0.668162744
151211,0.737965864
151212,0.317004637
151213,0.323955919
151214,0.625699526
151215,0.589620233
151216,0.551902795
151217,0.559984223
151218,0.521005086
151219,0.81372859
151220,0.432372614
151221,0.318418731
151222,0.390860304
151223,0.719503473
151224,0.464832085
151225,0.379635827
151226,0.845288797
151227,0.399380896
151228,0.507867237
151229,0.220187249
151230,0.669173176
151231,0.580879044
151232,0.716577629
151233,0.626752135
151234,0.267576147
151235,0.281235801
151236,0.656591666
151237,0.27179397
151238,0.249554817
151239,0.238124583
151240,0.376065051
151241,0.268367768
151242,0.607340124
151243,0.777699648
151244,0.141849131
151245,0.398023354
151246,0.192102283
151247,0.70013907
151248,0.68756885
151249,0.69504188
151250,0.632773175
151251,0.178979715
151252,0.780244526
151253,0.502866569
151254,0.629768408
151255,0.774749817
151256,0.52554479
151257,0.592471271
151258,0.445728795
151259,0.846763297
151260,0.531399491
151261,0.398068374
151262,0.482495275
151263,0.718477867
151264,0.286418696
151265,0.760684204
151266,0.396513597
151267,0.307736233
151268,0.609244486
151269,0.756659005
151270,0.72251275
151271,0.589747492
151272,0.75883731
151273,0.385041006
151274,0.481628288
151275,0.712587591
151276,0.591483643
151277,0.609401867
151278,0.802752928
151279,0.338774612
151280,0.568427736
151281,0.796476524
151282,0.641548518
151283,0.392877698
151284,0.43059995
151285,0.534664607
151286,0.711750987
151287,0.538362094
151288,0.697079398
151289,0.383535753
151290,0.385839622
151291,0.845192157
151292,0.607934806
151293,0.773258317
151294,0.541352367
151295,0.787138138
151296,0.374069742
151297,0.577137925
151298,0.373137879
151299,0.67172732
151300,0.560460654
151301,0.6499365
151302,0.522435365
151303,0.472980119
151304,0.701118165
151305,0.531976836
151306,0.439310711
151307,0.52161207
151308,0.497674715
151309,0.563382401
151310,0.842194751
151311,0.332236445
151312,0.42499034
151313,0.599060989
151314,0.761541251
151315,0.675910547
151316,0.831501662
151317,0.686525344
151318,0.367382258
151319,0.267453296
151320,0.744582186
151321,0.47189395
151322,0.506013547
151323,0.592719214
151324,0.67933988
151325,0.621441671
151326,0.472261208
151327,0.288677494
151328,0.280961279
151329,0.627276879
151330,0.708975719
151331,0.526239244
151332,0.337297244
151333,0.718427233
151334,0.778319681
151335,0.669936487
151336,0.766132735
151337,0.442076114
151338,0.587030624
151339,0.514136352
151340,0.519365112
151341,0.374010607
151342,0.4675268
151343,0.433081613
151344,0.691032516
151345,0.675750605
151346,0.663434353
151347,0.651100769
151348,0.384303764
151349,0.438345784
151350,0.383052076
151351,0.493627914
151352,0.406149498
151353,0.617777379
151354,0.581173418
151355,0.473600969
151356,0.687164806
151357,0.777029498
151358,0.722968002
151359,0.414912233
151360,0.432250199
151361,0.786622603
151362,0.531606567
151363,0.262942849
151364,0.542370726
151365,0.416978166
151366,0.590618796
151367,0.67039869
151368,0.502804708
151369,0.824066892
151370,0.435481632
151371,0.471354809
151372,0.520651057
151373,0.598321293
151374,0.526725245
151375,0.337175168
151376,0.607794783
151377,0.844511099
151378,0.417653157
151379,0.311103447
151380,0.711759259
151381,0.566023046
151382,0.791199873
151383,0.70110014
151384,0.420528018
151385,0.655789947
151386,0.694290091
151387,0.490401267
151388,0.4944299
151389,0.406284286
151390,0.355342599
151391,0.738515365
151392,0.629512898
151393,0.3315286
151394,0.416125672
151395,0.831083862
151396,0.781020414
151397,0.751492296
151398,0.573618661
151399,0.817600766
151400,0.71566414
151401,0.88119349
151402,0.398064217
151403,0.8325474
151404,0.569547814
151405,0.873669751
151406,0.525381129
151407,0.641210375
151408,0.833960613
151409,0.837008209
151410,0.554085742
151411,0.640846238
151412,0.406825579
151413,0.424886028
151414,0.752846583
151415,0.689564022
151416,0.655477468
151417,0.564967344
151418,0.665140804
151419,0.280835686
151420,0.554349435
151421,0.415140138
151422,0.503739352
151423,0.756138652
151424,0.642972238
151425,0.559539305
151426,0.472855986
151427,0.320753277
151428,0.496652955
151429,0.727612544
151430,0.677354433
151431,0.461384447
151432,0.757476723
151433,0.406715195
151434,0.729380223
151435,0.715864571
151436,0.732782305
151437,0.746151344
151438,0.459665217
151439,0.575013283
151440,0.586248158
151441,0.386863262
151442,0.393159945
151443,0.621927167
151444,0.478041019
151445,0.525574768
151446,0.27811011
151447,0.780660498
151448,0.617558844
151449,0.793485043
151450,0.621402893
151451,0.409031472
151452,0.229846147
151453,0.700866419
151454,0.78150211
151455,0.498356493
151456,0.276270037
151457,0.330498207
151458,0.309474312
151459,0.518805827
151460,0.656970521
151461,0.770954425
151462,0.748744733
151463,0.580817286
151464,0.519677149
151465,0.644963146
151466,0.729440318
151467,0.745295709
151468,0.802154773
151469,0.551689321
151470,0.685697746
151471,0.66702994
151472,0.683928425
151473,0.548341818
151474,0.76996147
151475,0.708267611
151476,0.604555952
151477,0.739411084
151478,0.720625657
151479,0.585447025
151480,0.340026144
151481,0.381751473
151482,0.31409352
151483,0.773947756
151484,0.727839562
151485,0.309215336
151486,0.730551314
151487,0.372365767
151488,0.637754033
151489,0.789942079
151490,0.881500774
151491,0.801995528
151492,0.484869307
151493,0.631589083
151494,0.774658579
151495,0.664413454
151496,0.601198131
151497,0.785370044
151498,0.58310778
151499,0.624728603
151500,0.409763518
151501,0.675276452
151502,0.576947989
151503,0.706971026
151504,0.442682981
151505,0.385813043
151506,0.447045577
151507,0.279963284
151508,0.472073734
151509,0.755111308
151510,0.812676939
151511,0.572802984
151512,0.759899921
151513,0.550214416
151514,0.443431067
151515,0.431636526
151516,0.54284281
151517,0.777258305
151518,0.347064543
151519,0.604615535
151520,0.593391273
151521,0.386154912
151522,0.44145206
151523,0.474075368
151524,0.598784132
151525,0.404138625
151526,0.758024325
151527,0.230778105
151528,0.78664115
151529,0.558490684
151530,0.556582402
151531,0.654654977
151532,0.801439063
151533,0.437393853
151534,0.646452292
151535,0.565975185
151536,0.534357277
151537,0.657174984
151538,0.502004655
151539,0.390910389
151540,0.784598037
151541,0.421992941
151542,0.614254396
151543,0.492393313
151544,0.626095335
151545,0.759973998
151546,0.517033696
151547,0.256822555
151548,0.568308025
151549,0.390409521
151550,0.740508308
151551,0.668222061
151552,0.32928656
151553,0.837067319
151554,0.711771189
151555,0.455968375
151556,0.504305008
151557,0.350477876
151558,0.251002998
151559,0.255482393
151560,0.381911283
151561,0.681939103
151562,0.255578524
151563,0.349639979
151564,0.352933233
151565,0.316686409
151566,0.386692909
151567,0.795334935
151568,0.495233421
151569,0.423655566
151570,0.757965366
151571,0.756565177
151572,0.651733039
151573,0.648727667
151574,0.293398705
151575,0.342480313
151576,0.484625364
151577,0.469914209
151578,0.829269161
151579,0.565785573
151580,0.663563335
151581,0.676959295
151582,0.483051144
151583,0.352868722
151584,0.476127349
151585,0.528651588
151586,0.671495298
151587,0.265139378
151588,0.592455968
151589,0.511994894
151590,0.646858982
151591,0.638173034
151592,0.301515977
151593,0.542944268
151594,0.671132236
151595,0.752129046
151596,0.292728156
151597,0.333026371
151598,0.550729467
151599,0.691537148
151600,0.228922914
151601,0.219968211
151602,0.765206224
151603,0.633788584
151604,0.470455703
151605,0.340030761
151606,0.492967108
151607,0.499776489
151608,0.308661811
151609,0.355662133
151610,0.701653169
151611,0.506182082
151612,0.71660135
151613,0.424026209
151614,0.77482395
151615,0.498664122
151616,0.74861627
151617,0.462877257
151618,0.41694177
151619,0.436655374
151620,0.713892607
151621,0.505824548
151622,0.755820366
151623,0.312105157
151624,0.448700811
151625,0.212592145
151626,0.516206476
151627,0.416713561
151628,0.416335165
151629,0.618646787
151630,0.689392702
151631,0.605756779
151632,0.419169157
151633,0.164687911
151634,0.64157074
151635,0.659780391
151636,0.415338036
151637,0.595857189
151638,0.671487255
151639,0.310505708
151640,0.577846184
151641,0.788056791
151642,0.73498907
151643,0.701411093
151644,0.393539662
151645,0.821916418
151646,0.798014056
151647,0.78195592
151648,0.749828201
151649,0.604632977
151650,0.587505388
151651,0.52154717
151652,0.69053657
151653,0.293196122
151654,0.815408154
151655,0.321965735
151656,0.468888534
151657,0.436764113
151658,0.357015482
151659,0.406265249
151660,0.571957556
151661,0.794061996
151662,0.422463353
151663,0.491519346
151664,0.713668898
151665,0.57075926
151666,0.312114701
151667,0.609414869
151668,0.376444298
151669,0.424591804
151670,0.567990099
151671,0.721874653
151672,0.574555518
151673,0.735048953
151674,0.786409917
151675,0.687816139
151676,0.676834406
151677,0.565290306
151678,0.487952032
151679,0.429024299
151680,0.61523944
151681,0.429167491
151682,0.318918569
151683,0.76035758
151684,0.266508556
151685,0.570106904
151686,0.559270728
151687,0.513610472
151688,0.460209361
151689,0.600755668
151690,0.63695376
151691,0.498557811
151692,0.378236219
151693,0.698077854
151694,0.437871785
151695,0.743258925
151696,0.398361733
151697,0.427549262
151698,0.569162395
151699,0.796421332
151700,0.41110885
151701,0.684968505
151702,0.791042094
151703,0.325155607
151704,0.462965114
151705,0.189918317
151706,0.43553774
151707,0.495915625
151708,0.771106163
151709,0.345947134
151710,0.530649604
151711,0.560291975
151712,0.804809705
151713,0.54486301
151714,0.699635278
151715,0.594298253
151716,0.52870155
151717,0.585474111
151718,0.748670709
151719,0.478828961
151720,0.33743864
151721,0.329593305
151722,0.46981832
151723,0.736989355
151724,0.622449972
151725,0.675649192
151726,0.732534757
151727,0.784666852
151728,0.556244064
151729,0.522853567
151730,0.662458135
151731,0.528090193
151732,0.336941727
151733,0.545557113
151734,0.509022585
151735,0.641300036
151736,0.698743606
151737,0.287477997
151738,0.431447544
151739,0.389096104
151740,0.457571317
151741,0.635809067
151742,0.783292742
151743,0.56605159
151744,0.800933391
151745,0.53533972
151746,0.848571568
151747,0.519484691
151748,0.595292708
151749,0.354721069
151750,0.745394853
151751,0.496705947
151752,0.36708459
151753,0.810198028
151754,0.698089197
151755,0.445957267
151756,0.398992368
151757,0.61088536
151758,0.670379836
151759,0.698196823
151760,0.528930183
151761,0.742431922
151762,0.380253033
151763,0.618440053
151764,0.429192926
151765,0.548278248
151766,0.533686142
151767,0.469371091
151768,0.287317519
151769,0.657145811
151770,0.533933753
151771,0.370436054
151772,0.70367252
151773,0.56550039
151774,0.537467182
151775,0.677431459
151776,0.235796962
151777,0.710913419
151778,0.400072732
151779,0.340523268
151780,0.680431236
151781,0.2846077
151782,0.758292278
151783,0.450773204
151784,0.33779542
151785,0.384166987
151786,0.644803008
151787,0.837243936
151788,0.77781553
151789,0.575111144
151790,0.617427414
151791,0.493522374
151792,0.659813822
151793,0.673563022
151794,0.233902194
151795,0.852980263
151796,0.706925888
151797,0.659306361
151798,0.509886324
151799,0.826561304
151800,0.349889514
151801,0.838864232
151802,0.629447483
151803,0.381827323
151804,0.327384909
151805,0.819853158
151806,0.478451373
151807,0.724597439
151808,0.680396297
151809,0.364082213
151810,0.787793731
151811,0.518426377
151812,0.272386643
151813,0.472299017
151814,0.395986246
151815,0.356829907
151816,0.487293588
151817,0.347818462
151818,0.532362068
151819,0.519949503
151820,0.343858515
151821,0.511412115
151822,0.38826254
151823,0.341913014
151824,0.412542035
151825,0.488381549
151826,0.431738841
151827,0.322839454
151828,0.31274982
151829,0.710240141
151830,0.550609457
151831,0.596329901
151832,0.618735004
151833,0.416846516
151834,0.474700536
151835,0.74895605
151836,0.333821762
151837,0.748140363
151838,0.664738438
151839,0.568389171
151840,0.635445087
151841,0.730490279
151842,0.339269586
151843,0.413489744
151844,0.740709506
151845,0.467215586
151846,0.746458483
151847,0.703328878
151848,0.699014645
151849,0.542590646
151850,0.617045026
151851,0.510527588
151852,0.599492227
151853,0.640940317
151854,0.71525087
151855,0.643695644
151856,0.552421029
151857,0.497338344
151858,0.695915419
151859,0.604708557
151860,0.645601155
151861,0.398492699
151862,0.557041707
151863,0.530723373
151864,0.522953129
151865,0.562248493
151866,0.576603217
151867,0.773318586
151868,0.724809202
151869,0.583982832
151870,0.790999455
151871,0.818308343
151872,0.678463848
151873,0.336474151
151874,0.547335769
151875,0.479229681
151876,0.28056842
151877,0.401669894
151878,0.646950212
151879,0.492011261
151880,0.734854781
151881,0.337719225
151882,0.314420241
151883,0.392399821
151884,0.770817532
151885,0.20666586
151886,0.421257935
151887,0.724466647
151888,0.709041083
151889,0.659799704
151890,0.559395936
151891,0.741245321
151892,0.73516443
151893,0.660127944
151894,0.783194521
151895,0.394590186
151896,0.405808289
151897,0.665962132
151898,0.576791357
151899,0.542414008
151900,0.555257337
151901,0.537003638
151902,0.830635511
151903,0.743103665
151904,0.69216911
151905,0.290012191
151906,0.64721675
151907,0.491621917
151908,0.408734843
151909,0.50515146
151910,0.69702246
151911,0.627572337
151912,0.795233611
151913,0.462140811
151914,0.486890469
151915,0.638597489
151916,0.450343859
151917,0.489304735
151918,0.578895901
151919,0.657812711
151920,0.721904319
151921,0.620815972
151922,0.498864354
151923,0.263781117
151924,0.39613815
151925,0.500150572
151926,0.589531915
151927,0.417725733
151928,0.586656624
151929,0.573666112
151930,0.549900791
151931,0.839631855
151932,0.35259977
151933,0.701584438
151934,0.562609337
151935,0.686852983
151936,0.628964386
151937,0.424227178
151938,0.718500935
151939,0.664553783
151940,0.773688555
151941,0.602823464
151942,0.582625891
151943,0.434425215
151944,0.397421979
151945,0.649066464
151946,0.336082045
151947,0.682774125
151948,0.680620013
151949,0.535743415
151950,0.539543898
151951,0.241427707
151952,0.344776961
151953,0.693121899
151954,0.449559628
151955,0.775546984
151956,0.422060311
151957,0.502885049
151958,0.68696346
151959,0.77706907
151960,0.593894452
151961,0.486470242
151962,0.656489072
151963,0.364047125
151964,0.130326968
151965,0.439423558
151966,0.710950987
151967,0.733142828
151968,0.369444709
151969,0.384502872
151970,0.615659658
151971,0.582030043
151972,0.809458381
151973,0.567012082
151974,0.589671137
151975,0.671610973
151976,0.321820653
151977,0.529643086
151978,0.767858019
151979,0.291739822
151980,0.522652827
151981,0.665274534
151982,0.455358839
151983,0.240472976
151984,0.771291595
151985,0.682377556
151986,0.456085018
151987,0.909641411
151988,0.670697319
151989,0.799950798
151990,0.643017331
151991,0.802728096
151992,0.637715901
151993,0.641990269
151994,0.570807606
151995,0.481421612
151996,0.694626738
151997,0.554251751
151998,0.529031349
151999,0.685729022
152000,0.758643255
152001,0.589073906
152002,0.51334095
152003,0.513655542
152004,0.788463543
152005,0.546494619
152006,0.415718003
152007,0.43349022
152008,0.285115008
152009,0.824624229
152010,0.668492593
152011,0.861323491
152012,0.842732542
152013,0.283138722
152014,0.829997367
152015,0.761148023
152016,0.490249332
152017,0.598603604
152018,0.82089079
152019,0.524957968
152020,0.776629241
152021,0.316471222
152022,0.710460257
152023,0.379637137
152024,0.319157136
152025,0.457698755
152026,0.553192716
152027,0.7395379
152028,0.432151929
152029,0.587000625
152030,0.316338278
152031,0.693456975
152032,0.665630193
152033,0.772809843
152034,0.599691321
152035,0.377196075
152036,0.603234174
152037,0.527103405
152038,0.394736555
152039,0.399652053
152040,0.374842677
152041,0.424861834
152042,0.785247946
152043,0.371368525
152044,0.637359118
152045,0.768920729
152046,0.467501971
152047,0.747550502
152048,0.462284251
152049,0.436916362
152050,0.733349414
152051,0.506722195
152052,0.438798361
152053,0.720589753
152054,0.642237452
152055,0.495704336
152056,0.340941436
152057,0.691478765
152058,0.31098366
152059,0.723537734
152060,0.689893607
152061,0.273965336
152062,0.723532695
152063,0.301967071
152064,0.536840835
152065,0.410771904
152066,0.326057937
152067,0.744866027
152068,0.908773444
152069,0.579998533
152070,0.429675456
152071,0.447747811
152072,0.717367074
152073,0.623019119
152074,0.341985257
152075,0.555125628
152076,0.536699465
152077,0.650997137
152078,0.540221953
152079,0.696895673
152080,0.529586958
152081,0.685234657
152082,0.680741747
152083,0.630045414
152084,0.572018195
152085,0.69191413
152086,0.389174607
152087,0.830087864
152088,0.837568068
152089,0.309951801
152090,0.811782872
152091,0.35165718
152092,0.670369731
152093,0.494174053
152094,0.744840011
152095,0.322776076
152096,0.434041435
152097,0.850879888
152098,0.480240839
152099,0.492040733
152100,0.771155716
152101,0.243454983
152102,0.484916107
152103,0.401094859
152104,0.815815434
152105,0.394421767
152106,0.588449593
152107,0.433188492
152108,0.533461107
152109,0.441154682
152110,0.739099564
152111,0.244099012
152112,0.462795645
152113,0.440860676
152114,0.777187534
152115,0.342800811
152116,0.604599103
152117,0.559680925
152118,0.672120211
152119,0.488412597
152120,0.726105371
152121,0.427846474
152122,0.546246362
152123,0.728832569
152124,0.72657133
152125,0.502929921
152126,0.38979629
152127,0.608004757
152128,0.437511898
152129,0.641282761
152130,0.520686957
152131,0.346606732
152132,0.345425772
152133,0.484074121
152134,0.302711979
152135,0.147355166
152136,0.376775973
152137,0.572820334
152138,0.755116543
152139,0.653130619
152140,0.262344629
152141,0.710722825
152142,0.801689546
152143,0.797750223
152144,0.502513999
152145,0.75522589
152146,0.749416132
152147,0.505051057
152148,0.305283328
152149,0.33350033
152150,0.701934663
152151,0.342908
152152,0.669442714
152153,0.25471813
152154,0.779131634
152155,0.779377373
152156,0.467285366
152157,0.351647486
152158,0.225397039
152159,0.37168435
152160,0.74797231
152161,0.373506909
152162,0.458856905
152163,0.602162738
152164,0.254505265
152165,0.75876799
152166,0.559784158
152167,0.382409204
152168,0.720104916
152169,0.669862964
152170,0.4337326
152171,0.752353315
152172,0.379174396
152173,0.437792623
152174,0.312057072
152175,0.545521475
152176,0.592479195
152177,0.687412856
152178,0.673018908
152179,0.427751923
152180,0.348756326
152181,0.535528503
152182,0.709484192
152183,0.534187243
152184,0.556793105
152185,0.686955508
152186,0.414226577
152187,0.432439286
152188,0.30440275
152189,0.641421324
152190,0.319018872
152191,0.622753891
152192,0.62174466
152193,0.59976496
152194,0.602680343
152195,0.374973673
152196,0.711891687
152197,0.871966252
152198,0.672552506
152199,0.528326373
152200,0.780582308
152201,0.643918873
152202,0.36546241
152203,0.452263475
152204,0.752317815
152205,0.775033424
152206,0.684673757
152207,0.775306672
152208,0.410903733
152209,0.435787252
152210,0.664443618
152211,0.614085515
152212,0.351322911
152213,0.648203842
152214,0.745476747
152215,0.543756081
152216,0.504808945
152217,0.552880845
152218,0.354167978
152219,0.54208996
152220,0.531574292
152221,0.393159545
152222,0.390530167
152223,0.606279157
152224,0.329613159
152225,0.354467497
152226,0.375501407
152227,0.363268891
152228,0.330302136
152229,0.288606868
152230,0.463715676
152231,0.323748102
152232,0.806120786
152233,0.53231507
152234,0.387817284
152235,0.781829307
152236,0.614375966
152237,0.810456149
152238,0.657986045
152239,0.403586495
152240,0.785301051
152241,0.585533559
152242,0.488075924
152243,0.408593205
152244,0.592126515
152245,0.37262399
152246,0.629615992
152247,0.846589984
152248,0.552721623
152249,0.822001553
152250,0.565213656
152251,0.379765971
152252,0.682905661
152253,0.518032501
152254,0.690057342
152255,0.507401672
152256,0.658323885
152257,0.714350349
152258,0.825753347
152259,0.475419018
152260,0.385164269
152261,0.733400566
152262,0.719839197
152263,0.457313395
152264,0.603004748
152265,0.69765398
152266,0.499112065
152267,0.602388602
152268,0.431960251
152269,0.71671137
152270,0.283562635
152271,0.834990853
152272,0.596581466
152273,0.440594068
152274,0.44897857
152275,0.465494673
152276,0.478516687
152277,0.402973055
152278,0.610342624
152279,0.431735313
152280,0.684012047
152281,0.723784513
152282,0.577026773
152283,0.83429175
152284,0.295808714
152285,0.617602066
152286,0.382998311
152287,0.319795348
152288,0.766670058
152289,0.751102774
152290,0.53984946
152291,0.607612859
152292,0.515629617
152293,0.292952207
152294,0.639322252
152295,0.698863094
152296,0.768429288
152297,0.580061182
152298,0.657658434
152299,0.505731654
152300,0.601258312
152301,0.58527524
152302,0.639908098
152303,0.371429842
152304,0.742098631
152305,0.442156525
152306,0.554639006
152307,0.631291538
152308,0.542885647
152309,0.517554891
152310,0.410726012
152311,0.671725492
152312,0.670577372
152313,0.243257374
152314,0.816085813
152315,0.401714386
152316,0.547570578
152317,0.365900137
152318,0.398852897
152319,0.347788431
152320,0.688048199
152321,0.495467687
152322,0.508342164
152323,0.543196476
